Date,High,Low,Open,Close,Volume,Adj Close
2012-02-10,33.20000076293945,32.650001525878906,32.970001220703125,32.93000030517578,40688300.0,30.87289047241211
2012-02-13,33.59000015258789,32.86000061035156,33.470001220703125,32.880001068115234,54999100.0,30.826007843017578
2012-02-14,32.70000076293945,31.350000381469727,32.68000030517578,32.08000183105469,54665300.0,30.075984954833984
2012-02-15,32.70000076293945,31.530000686645508,32.33000183105469,31.719999313354492,49170100.0,29.73847198486328
2012-02-16,32.720001220703125,31.06999969482422,31.43000030517578,32.709999084472656,51924500.0,30.666627883911133
2012-02-17,33.06999969482422,32.619998931884766,32.880001068115234,32.91999816894531,30968200.0,30.863510131835938
2012-02-21,33.529998779296875,32.90999984741211,32.970001220703125,33.36000061035156,45487500.0,31.27602767944336
2012-02-22,33.09000015258789,32.279998779296875,32.970001220703125,32.36000061035156,38321200.0,30.338497161865234
2012-02-23,32.91999816894531,32.08000183105469,32.400001525878906,32.709999084472656,34682100.0,30.666627883911133
2012-02-24,32.97999954223633,32.20000076293945,32.810001373291016,32.349998474121094,26596200.0,30.329111099243164
2012-02-27,33.029998779296875,31.93000030517578,32.04999923706055,32.93000030517578,36057200.0,30.87289047241211
2012-02-28,33.61000061035156,32.939998626708984,32.970001220703125,33.47999954223633,38179400.0,31.388521194458008
2012-02-29,34.0,33.2599983215332,33.52000045776367,33.31999969482422,43322100.0,31.2385196685791
2012-03-01,34.45000076293945,33.52000045776367,33.52000045776367,34.130001068115234,47853800.0,31.9979190826416
2012-03-02,34.47999954223633,34.08000183105469,34.25,34.099998474121094,32112000.0,31.969797134399414
2012-03-05,34.0,33.40999984741211,33.939998626708984,33.68000030517578,33306000.0,31.57602882385254
2012-03-06,32.95000076293945,31.770000457763672,32.7599983215332,32.119998931884766,49832100.0,30.113475799560547
2012-03-07,33.36000061035156,32.31999969482422,32.47999954223633,33.2400016784668,34763400.0,31.16352081298828
2012-03-08,34.02000045776367,33.209999084472656,33.68000030517578,34.0,35951400.0,31.87604331970215
2012-03-09,34.88999938964844,34.09000015258789,34.310001373291016,34.20000076293945,42006000.0,32.06354904174805
2012-03-12,34.310001373291016,33.540000915527344,33.91999816894531,34.290000915527344,38513800.0,32.14793014526367
2012-03-13,36.720001220703125,34.869998931884766,34.970001220703125,36.45000076293945,91242400.0,34.172996520996094
2012-03-14,36.099998474121094,34.880001068115234,35.25,35.209999084472656,113680500.0,33.01044845581055
2012-03-15,36.59000015258789,35.08000183105469,35.470001220703125,36.27000045776367,61559900.0,34.004241943359375
2012-03-16,36.79999923706055,36.27000045776367,36.4900016784668,36.689998626708984,46028600.0,34.39799499511719
2012-03-19,38.400001525878906,36.540000915527344,36.779998779296875,37.16999816894531,72146000.0,34.84801483154297
2012-03-20,38.38999938964844,36.720001220703125,36.849998474121094,38.08000183105469,58269900.0,35.70116424560547
2012-03-21,38.31999969482422,37.31999969482422,38.209999084472656,37.79999923706055,46300300.0,35.43865203857422
2012-03-22,37.5,36.54999923706055,37.279998779296875,36.900001525878906,51433700.0,34.594871520996094
2012-03-23,37.38999938964844,36.65999984741211,36.7599983215332,37.130001068115234,34154700.0,34.810523986816406
2012-03-26,37.689998626708984,37.18000030517578,37.599998474121094,37.43000030517578,27895100.0,35.09177017211914
2012-03-27,37.720001220703125,36.77000045776367,37.400001525878906,36.779998779296875,31146600.0,34.48237228393555
2012-03-28,37.2400016784668,36.52000045776367,36.709999084472656,37.060001373291016,36305600.0,34.74488067626953
2012-03-29,36.779998779296875,35.93000030517578,36.630001068115234,36.5099983215332,32684100.0,34.22924041748047
2012-03-30,36.79999923706055,36.25,36.70000076293945,36.54999923706055,23966200.0,34.2667350769043
2012-04-02,37.13999938964844,36.15999984741211,36.400001525878906,36.869998931884766,23825400.0,34.56675338745117
2012-04-03,36.84000015258789,36.0,36.70000076293945,36.369998931884766,30799800.0,34.09798812866211
2012-04-04,35.88999938964844,34.81999969482422,35.880001068115234,35.040000915527344,45697800.0,32.85108184814453
2012-04-05,35.279998779296875,34.529998779296875,34.72999954223633,34.790000915527344,31465700.0,32.61669158935547
2012-04-09,34.27000045776367,33.58000183105469,34.0,33.970001220703125,34335400.0,31.84792137145996
2012-04-10,34.400001525878906,32.70000076293945,33.95000076293945,32.86000061035156,58489800.0,30.807262420654297
2012-04-11,33.9900016784668,33.279998779296875,33.59000015258789,33.59000015258789,30680500.0,31.491657257080078
2012-04-12,34.869998931884766,33.61000061035156,33.79999923706055,34.630001068115234,36908700.0,32.46669387817383
2012-04-13,34.65999984741211,33.15999984741211,34.619998931884766,33.40999984741211,41220900.0,31.322898864746094
2012-04-16,34.70000076293945,33.7599983215332,34.16999816894531,34.0,59668700.0,31.87604331970215
2012-04-17,35.40999984741211,34.43000030517578,34.81999969482422,35.08000183105469,52307900.0,32.888572692871094
2012-04-18,35.9900016784668,34.88999938964844,34.88999938964844,35.08000183105469,41510700.0,32.888572692871094
2012-04-19,35.5,34.459999084472656,35.439998626708984,34.849998474121094,40303900.0,32.672943115234375
2012-04-20,35.029998779296875,33.79999923706055,34.959999084472656,33.88999938964844,37359200.0,31.772916793823242
2012-04-23,33.310001373291016,32.459999084472656,32.84000015258789,33.25,39887900.0,31.172895431518555
2012-04-24,33.90999984741211,33.0,33.369998931884766,33.41999816894531,30282900.0,31.332265853881836
2012-04-25,34.08000183105469,33.209999084472656,34.040000915527344,33.68000030517578,32379600.0,31.57602882385254
2012-04-26,34.13999938964844,33.349998474121094,33.41999816894531,33.880001068115234,28828900.0,31.76354217529297
2012-04-27,34.09000015258789,33.38999938964844,34.040000915527344,33.5,28829900.0,31.407276153564453
2012-04-30,33.40999984741211,32.72999954223633,33.349998474121094,33.040000915527344,26263300.0,30.97600746154785
2012-05-01,33.90999984741211,32.75,32.91999816894531,33.599998474121094,35450300.0,31.501028060913086
2012-05-02,33.33000183105469,32.65999984741211,33.290000915527344,32.70000076293945,32805100.0,30.657255172729492
2012-05-03,32.90999984741211,32.209999084472656,32.779998779296875,32.47999954223633,31713200.0,30.460309982299805
2012-05-04,32.54999923706055,31.56999969482422,32.34000015258789,31.600000381469727,34461400.0,29.635034561157227
2012-05-07,31.979999542236328,31.059999465942383,31.139999389648438,31.670000076293945,36302400.0,29.700679779052734
2012-05-08,31.610000610351562,31.0,31.079999923706055,31.31999969482422,27727300.0,29.372447967529297
2012-05-09,31.0,30.200000762939453,30.8799991607666,30.450000762939453,47974900.0,28.556541442871094
2012-05-10,31.450000762939453,30.459999084472656,31.100000381469727,30.649999618530273,36923000.0,28.74410057067871
2012-05-11,29.969999313354492,29.1200008392334,29.360000610351562,29.350000381469727,59709500.0,27.524948120117188
2012-05-14,29.170000076293945,28.059999465942383,28.889999389648438,28.139999389648438,51814200.0,26.390186309814453
2012-05-15,28.600000381469727,27.649999618530273,28.3799991607666,27.790000915527344,60977400.0,26.061946868896484
2012-05-16,28.440000534057617,26.90999984741211,28.100000381469727,26.920000076293945,54396100.0,25.246044158935547
2012-05-17,27.399999618530273,26.329999923706055,26.969999313354492,26.40999984741211,68419000.0,24.76776123046875
2012-05-18,26.549999237060547,25.829999923706055,26.469999313354492,26.010000228881836,60358300.0,24.392635345458984
2012-05-21,26.739999771118164,25.75,26.200000762939453,26.25,47884900.0,24.61771011352539
2012-05-22,27.700000762939453,26.520000457763672,26.649999618530273,26.920000076293945,50788200.0,25.246044158935547
2012-05-23,27.170000076293945,26.079999923706055,26.530000686645508,27.149999618530273,48579300.0,25.461748123168945
2012-05-24,27.43000030517578,26.309999465942383,27.260000228881836,26.65999984741211,40744800.0,25.00221061706543
2012-05-25,26.93000030517578,26.350000381469727,26.3700008392334,26.469999313354492,25276300.0,24.824024200439453
2012-05-29,27.06999969482422,26.670000076293945,26.84000015258789,27.020000457763672,27076800.0,25.33983039855957
2012-05-30,26.610000610351562,25.979999542236328,26.530000686645508,26.0,33578900.0,24.383256912231445
2012-05-31,26.780000686645508,25.860000610351562,26.200000762939453,26.510000228881836,37222100.0,24.86154556274414
2012-06-01,26.079999923706055,25.25,25.860000610351562,25.389999389648438,41527800.0,23.81118392944336
2012-06-04,25.530000686645508,24.610000610351562,25.459999084472656,24.81999969482422,38793800.0,23.276630401611328
2012-06-05,25.8799991607666,24.739999771118164,24.75,25.75,36086100.0,24.1487979888916
2012-06-06,27.149999618530273,26.010000228881836,26.309999465942383,27.139999389648438,47077900.0,25.45236587524414
2012-06-07,27.950000762939453,26.68000030517578,27.770000457763672,26.90999984741211,44148600.0,25.23666763305664
2012-06-08,27.790000915527344,26.360000610351562,26.639999389648438,27.770000457763672,36994900.0,26.043188095092773
2012-06-11,28.5,26.43000030517578,28.43000030517578,26.479999542236328,58250900.0,24.83340835571289
2012-06-12,27.649999618530273,26.420000076293945,26.65999984741211,27.6200008392334,43147200.0,25.90252113342285
2012-06-13,28.100000381469727,27.06999969482422,27.34000015258789,27.670000076293945,46785400.0,25.949405670166016
2012-06-14,28.15999984741211,27.56999969482422,27.760000228881836,27.90999984741211,45508800.0,26.174484252929688
2012-06-15,28.309999465942383,27.100000381469727,28.100000381469727,28.309999465942383,60019800.0,26.54961395263672
2012-06-18,28.1200008392334,27.5,27.979999542236328,27.549999237060547,32822200.0,25.836872100830078
2012-06-19,28.690000534057617,27.8799991607666,27.93000030517578,28.5,42654400.0,26.72779655456543
2012-06-20,29.309999465942383,28.3799991607666,28.700000762939453,28.860000610351562,47693300.0,27.06540870666504
2012-06-21,29.200000762939453,27.760000228881836,28.8799991607666,27.829999923706055,39787200.0,26.099464416503906
2012-06-22,28.3799991607666,27.799999237060547,28.15999984741211,27.989999771118164,29956200.0,26.2495059967041
2012-06-25,27.329999923706055,26.5,27.260000228881836,26.75,43716100.0,25.08661651611328
2012-06-26,27.100000381469727,26.56999969482422,26.84000015258789,26.729999542236328,34250300.0,25.067859649658203
2012-06-27,27.219999313354492,26.5,26.809999465942383,27.100000381469727,29528900.0,25.414854049682617
2012-06-28,26.739999771118164,25.6299991607666,26.459999084472656,26.389999389648438,68262300.0,24.749006271362305
2012-06-29,27.59000015258789,27.010000228881836,27.450000762939453,27.40999984741211,54296400.0,25.705575942993164
2012-07-02,27.93000030517578,26.969999313354492,27.469999313354492,27.459999084472656,29971400.0,25.75246238708496
2012-07-03,27.770000457763672,27.190000534057617,27.399999618530273,27.649999618530273,14966500.0,25.930648803710938
2012-07-05,27.6200008392334,26.700000762939453,27.520000457763672,26.84000015258789,31836300.0,25.171018600463867
2012-07-06,26.770000457763672,26.100000381469727,26.440000534057617,26.360000610351562,27552100.0,24.720863342285156
2012-07-09,26.3799991607666,25.799999237060547,26.209999084472656,26.110000610351562,27902500.0,24.486413955688477
2012-07-10,26.610000610351562,25.700000762939453,26.440000534057617,25.8799991607666,27895100.0,24.270715713500977
2012-07-11,26.459999084472656,25.719999313354492,25.959999084472656,25.8700008392334,37863200.0,24.261337280273438
2012-07-12,25.649999618530273,25.149999618530273,25.610000610351562,25.280000686645508,36919200.0,23.708023071289062
2012-07-13,26.969999313354492,25.540000915527344,25.579999923706055,26.649999618530273,48422100.0,24.99283218383789
2012-07-16,27.530000686645508,26.6200008392334,27.450000762939453,26.809999465942383,59427600.0,25.142881393432617
2012-07-17,27.40999984741211,26.610000610351562,27.1299991607666,27.3799991607666,39561100.0,25.67744255065918
2012-07-18,27.5,26.90999984741211,27.190000534057617,27.100000381469727,32283900.0,25.414854049682617
2012-07-19,27.350000381469727,26.450000762939453,27.15999984741211,26.59000015258789,33200800.0,24.936569213867188
2012-07-20,26.260000228881836,25.850000381469727,26.260000228881836,25.8700008392334,31663300.0,24.261337280273438
2012-07-23,25.420000076293945,25.010000228881836,25.100000381469727,25.34000015258789,39012600.0,23.76428985595703
2012-07-24,25.489999771118164,24.90999984741211,25.440000534057617,25.239999771118164,35737900.0,23.67051124572754
2012-07-25,26.100000381469727,25.459999084472656,25.469999313354492,25.790000915527344,37005900.0,24.186311721801758
2012-07-26,26.520000457763672,26.0,26.469999313354492,26.280000686645508,29947900.0,24.645845413208008
2012-07-27,27.600000381469727,26.350000381469727,26.600000381469727,27.299999237060547,52233900.0,25.602413177490234
2012-07-30,27.3799991607666,26.979999542236328,27.25,27.139999389648438,26263900.0,25.45236587524414
2012-07-31,27.270000457763672,26.760000228881836,26.979999542236328,27.1299991607666,24735600.0,25.4429874420166
2012-08-01,27.34000015258789,26.5,27.299999237060547,26.780000686645508,38396000.0,25.11475372314453
2012-08-02,26.639999389648438,26.0,26.239999771118164,26.18000030517578,31938700.0,24.561233520507812
2012-08-03,27.68000030517578,26.600000381469727,26.84000015258789,27.399999618530273,39855200.0,25.705799102783203
2012-08-06,28.729999542236328,27.40999984741211,27.579999923706055,28.559999465942383,40063000.0,26.794071197509766
2012-08-07,29.389999389648438,28.56999969482422,28.6200008392334,28.889999389648438,39406800.0,27.103666305541992
2012-08-08,29.139999389648438,28.440000534057617,28.6299991607666,28.860000610351562,21628800.0,27.07552146911621
2012-08-09,28.989999771118164,28.6200008392334,28.799999237060547,28.860000610351562,17522000.0,27.07552146911621
2012-08-10,28.989999771118164,28.350000381469727,28.639999389648438,28.899999618530273,25277600.0,27.113048553466797
2012-08-13,29.149999618530273,28.540000915527344,28.84000015258789,28.780000686645508,22901800.0,27.000469207763672
2012-08-14,29.190000534057617,28.68000030517578,28.90999984741211,28.770000457763672,26002900.0,26.9910888671875
2012-08-15,28.959999084472656,28.559999465942383,28.65999984741211,28.739999771118164,19283200.0,26.962942123413086
2012-08-16,28.940000534057617,28.309999465942383,28.760000228881836,28.81999969482422,21641400.0,27.037994384765625
2012-08-17,29.100000381469727,28.790000915527344,28.90999984741211,29.030000686645508,27365000.0,27.23500633239746
2012-08-20,29.979999542236328,28.860000610351562,28.959999084472656,29.979999542236328,31880800.0,28.126266479492188
2012-08-21,31.1200008392334,30.139999389648438,30.229999542236328,30.729999542236328,64434500.0,28.82989501953125
2012-08-22,30.920000076293945,30.260000228881836,30.56999969482422,30.489999771118164,31092000.0,28.604734420776367
2012-08-23,30.600000381469727,29.450000762939453,30.459999084472656,29.59000015258789,31208400.0,27.76038360595703
2012-08-24,29.940000534057617,29.020000457763672,29.329999923706055,29.829999923706055,29697600.0,27.985538482666016
2012-08-27,30.079999923706055,29.420000076293945,29.899999618530273,29.690000534057617,24897100.0,27.854202270507812
2012-08-28,29.889999389648438,29.309999465942383,29.530000686645508,29.34000015258789,20453900.0,27.525846481323242
2012-08-29,30.040000915527344,29.200000762939453,29.270000457763672,29.90999984741211,26634600.0,28.06060028076172
2012-08-30,29.790000915527344,29.360000610351562,29.729999542236328,29.649999618530273,21811500.0,27.816675186157227
2012-08-31,30.190000534057617,29.540000915527344,29.899999618530273,29.709999084472656,25333200.0,27.87296485900879
2012-09-04,30.06999969482422,29.530000686645508,29.530000686645508,29.700000762939453,23189700.0,27.863582611083984
2012-09-05,29.920000076293945,29.600000381469727,29.719999313354492,29.770000457763672,18163900.0,27.92925453186035
2012-09-06,31.149999618530273,29.8799991607666,29.899999618530273,31.1200008392334,59369400.0,29.19577980041504
2012-09-07,32.45000076293945,31.399999618530273,31.399999618530273,32.06999969482422,52132900.0,30.0870418548584
2012-09-10,32.599998474121094,31.770000457763672,32.130001068115234,31.829999923706055,32084700.0,29.861881256103516
2012-09-11,34.4900016784668,31.31999969482422,31.889999389648438,32.65999984741211,37575500.0,30.640562057495117
2012-09-12,33.58000183105469,32.81999969482422,33.0099983215332,33.04999923706055,41363700.0,31.00644874572754
2012-09-13,34.5,32.63999938964844,32.970001220703125,34.45000076293945,62548500.0,32.31986999511719
2012-09-14,35.25,34.47999954223633,35.040000915527344,34.790000915527344,59510200.0,32.638858795166016
2012-09-17,34.720001220703125,33.849998474121094,34.470001220703125,34.060001373291016,31628600.0,31.953996658325195
2012-09-18,34.0,33.31999969482422,33.7400016784668,33.939998626708984,37055100.0,31.84141731262207
2012-09-19,34.540000915527344,33.880001068115234,34.029998779296875,34.18000030517578,44888800.0,32.066566467285156
2012-09-20,33.9900016784668,33.2599983215332,33.560001373291016,33.810001373291016,31832500.0,31.719451904296875
2012-09-21,34.400001525878906,33.5099983215332,34.34000015258789,33.66999816894531,30342600.0,31.588104248046875
2012-09-24,33.779998779296875,33.20000076293945,33.27000045776367,33.4900016784668,28090000.0,31.419231414794922
2012-09-25,33.900001525878906,32.849998474121094,33.68000030517578,32.86000061035156,37088900.0,30.82819366455078
2012-09-26,32.79999923706055,31.8799991607666,32.540000915527344,32.5099983215332,46571400.0,30.499828338623047
2012-09-27,33.33000183105469,32.560001373291016,32.84000015258789,32.970001220703125,32072500.0,30.931400299072266
2012-09-28,33.119998931884766,32.529998779296875,32.72999954223633,32.720001220703125,28952300.0,30.69685173034668
2012-10-01,33.59000015258789,32.70000076293945,33.0,32.75,33550700.0,30.724990844726562
2012-10-02,33.380001068115234,32.869998931884766,33.27000045776367,33.2599983215332,25460500.0,31.203453063964844
2012-10-03,34.060001373291016,33.04999923706055,33.439998626708984,34.060001373291016,34206500.0,31.953996658325195
2012-10-04,35.09000015258789,34.27000045776367,34.40999984741211,34.959999084472656,39524000.0,32.79834747314453
2012-10-05,35.7400016784668,34.599998474121094,35.38999938964844,34.77000045776367,42369700.0,32.620094299316406
2012-10-08,34.88999938964844,34.22999954223633,34.22999954223633,34.779998779296875,20622700.0,32.629478454589844
2012-10-09,35.08000183105469,34.52000045776367,34.81999969482422,34.599998474121094,29208800.0,32.46059799194336
2012-10-10,35.18000030517578,34.59000015258789,34.709999084472656,35.13999938964844,29302200.0,32.96720886230469
2012-10-11,36.15999984741211,35.36000061035156,35.66999816894531,35.52000045776367,44125600.0,33.32371520996094
2012-10-12,35.650001525878906,34.65999984741211,34.810001373291016,34.75,42554900.0,32.60132598876953
2012-10-15,36.70000076293945,35.20000076293945,35.400001525878906,36.65999984741211,76080200.0,34.393226623535156
2012-10-16,37.400001525878906,36.25,36.40999984741211,37.25,128150100.0,34.946754455566406
2012-10-17,38.47999954223633,37.560001373291016,37.66999816894531,38.43000030517578,69122700.0,36.053794860839844
2012-10-18,38.720001220703125,38.0099983215332,38.2400016784668,38.41999816894531,43728600.0,36.04441452026367
2012-10-19,38.060001373291016,37.0099983215332,38.029998779296875,37.15999984741211,59598800.0,34.86231994628906
2012-10-22,37.75,37.09000015258789,37.209999084472656,37.720001220703125,35734500.0,35.387691497802734
2012-10-23,37.29999923706055,36.79999923706055,36.9900016784668,36.88999938964844,36533100.0,34.6090087890625
2012-10-24,37.70000076293945,37.02000045776367,37.25,37.29999923706055,41788700.0,34.993656158447266
2012-10-25,37.84000015258789,36.900001525878906,37.720001220703125,37.40999984741211,32797300.0,35.09686279296875
2012-10-26,37.310001373291016,36.47999954223633,37.13999938964844,36.599998474121094,40482500.0,34.336936950683594
2012-10-31,37.47999954223633,36.7400016784668,36.97999954223633,37.38999938964844,34193700.0,35.078094482421875
2012-11-01,38.0,37.349998474121094,37.56999969482422,37.95000076293945,36174700.0,35.61298751831055
2012-11-02,38.15999984741211,37.5099983215332,38.099998474121094,37.599998474121094,24526300.0,35.284549713134766
2012-11-05,37.59000015258789,36.95000076293945,37.29999923706055,37.31999969482422,25782400.0,35.02179718017578
2012-11-06,38.5,37.43000030517578,37.45000076293945,38.470001220703125,39803700.0,36.10097122192383
2012-11-07,37.790000915527344,36.0,37.619998931884766,36.04999923706055,68287600.0,33.829994201660156
2012-11-08,36.650001525878906,35.95000076293945,36.459999084472656,36.0,40321600.0,33.7830696105957
2012-11-09,36.52000045776367,35.400001525878906,35.58000183105469,35.93000030517578,37701300.0,33.71738815307617
2012-11-12,36.7400016784668,35.959999084472656,36.119998931884766,36.41999816894531,24364200.0,34.177215576171875
2012-11-13,36.77000045776367,35.93000030517578,36.0099983215332,36.15999984741211,25977400.0,33.93321228027344
2012-11-14,36.459999084472656,34.88999938964844,36.290000915527344,35.02000045776367,49909500.0,32.86342239379883
2012-11-15,35.79999923706055,35.0099983215332,35.189998626708984,35.209999084472656,39677700.0,33.041725158691406
2012-11-16,35.310001373291016,34.16999816894531,35.150001525878906,34.97999954223633,52828200.0,32.82588195800781
2012-11-19,36.41999816894531,35.70000076293945,35.72999954223633,36.099998474121094,34352000.0,33.87692642211914
2012-11-20,36.38999938964844,35.70000076293945,35.849998474121094,36.0,37247900.0,33.7830696105957
2012-11-21,36.09000015258789,35.58000183105469,36.09000015258789,35.77000045776367,19638900.0,33.56724166870117
2012-11-23,36.099998474121094,35.81999969482422,35.959999084472656,36.029998779296875,13501300.0,33.81122970581055
2012-11-26,35.84000015258789,35.36000061035156,35.83000183105469,35.56999969482422,25519300.0,33.379554748535156
2012-11-27,35.81999969482422,35.02000045776367,35.529998779296875,35.040000915527344,31273300.0,32.882198333740234
2012-11-28,35.08000183105469,34.040000915527344,34.77000045776367,35.06999969482422,48663700.0,32.910335540771484
2012-11-29,35.63999938964844,35.02000045776367,35.380001068115234,35.209999084472656,31678000.0,33.041725158691406
2012-11-30,35.2400016784668,34.220001220703125,34.95000076293945,34.56999969482422,41674500.0,32.441131591796875
2012-12-03,34.9900016784668,34.130001068115234,34.959999084472656,34.220001220703125,38383600.0,32.112693786621094
2012-12-04,34.5099983215332,34.06999969482422,34.130001068115234,34.290000915527344,31781900.0,32.178375244140625
2012-12-05,37.06999969482422,35.099998474121094,35.27000045776367,36.459999084472656,84672900.0,34.214744567871094
2012-12-06,37.029998779296875,36.25,36.59000015258789,37.02000045776367,44260900.0,34.74026870727539
2012-12-07,37.75,37.310001373291016,37.41999816894531,37.63999938964844,43946600.0,35.322086334228516
2012-12-10,37.5,37.029998779296875,37.349998474121094,37.189998626708984,26715900.0,34.899803161621094
2012-12-11,37.560001373291016,36.83000183105469,37.43000030517578,37.0,29748900.0,34.72149658203125
2012-12-12,37.81999969482422,37.11000061035156,37.150001525878906,37.529998779296875,42252800.0,35.218849182128906
2012-12-13,37.75,37.220001220703125,37.5,37.290000915527344,30445400.0,34.99363708496094
2012-12-14,37.68000030517578,37.130001068115234,37.310001373291016,37.599998474121094,24596000.0,35.284549713134766
2012-12-17,39.20000076293945,37.7599983215332,37.77000045776367,39.150001525878906,52474700.0,36.73910140991211
2012-12-18,39.939998626708984,38.779998779296875,39.209999084472656,39.459999084472656,62611800.0,37.030006408691406
2012-12-19,40.11000061035156,39.310001373291016,39.689998626708984,39.45000076293945,45812600.0,37.0206298828125
2012-12-20,40.18000030517578,39.29999923706055,39.31999969482422,40.16999816894531,37806600.0,37.69627380371094
2012-12-21,39.650001525878906,38.5,38.900001525878906,39.4900016784668,47568200.0,37.05815505981445
2012-12-24,39.54999923706055,39.15999984741211,39.34000015258789,39.380001068115234,8674800.0,36.95493698120117
2012-12-26,39.75,39.18000030517578,39.40999984741211,39.54999923706055,20297700.0,37.11445999145508
2012-12-27,39.880001068115234,38.59000015258789,39.68000030517578,39.25,30332300.0,36.83293533325195
2012-12-28,39.25,38.77000045776367,38.81999969482422,39.0099983215332,24563800.0,36.60771179199219
2012-12-31,39.599998474121094,38.650001525878906,38.939998626708984,39.560001373291016,37172800.0,37.12385177612305
2013-01-02,41.400001525878906,40.70000076293945,40.90999984741211,41.25,45648500.0,38.709781646728516
2013-01-03,41.5,41.040000915527344,41.16999816894531,41.38999938964844,38343300.0,38.841148376464844
2013-01-04,42.540000915527344,41.630001068115234,41.7599983215332,42.43000030517578,46310100.0,39.817115783691406
2013-01-07,42.54999923706055,41.970001220703125,42.540000915527344,42.470001220703125,36305100.0,39.854637145996094
2013-01-08,42.470001220703125,42.029998779296875,42.290000915527344,42.459999084472656,28185200.0,39.84525680541992
2013-01-09,43.25,41.810001373291016,42.5,42.040000915527344,44923500.0,39.45112609863281
2013-01-10,43.060001373291016,41.97999954223633,42.34000015258789,42.83000183105469,42154200.0,40.19246292114258
2013-01-11,42.83000183105469,41.91999816894531,42.81999969482422,42.34000015258789,42517300.0,39.73265075683594
2013-01-14,42.54999923706055,41.709999084472656,42.36000061035156,42.220001220703125,26795300.0,39.620033264160156
2013-01-15,42.7400016784668,41.77000045776367,41.810001373291016,42.56999969482422,29118700.0,39.94849395751953
2013-01-16,42.849998474121094,42.25,42.540000915527344,42.47999954223633,36165300.0,39.864017486572266
2013-01-17,41.619998931884766,40.900001525878906,41.529998779296875,41.2400016784668,80185700.0,38.70038604736328
2013-01-18,41.7400016784668,41.11000061035156,41.27000045776367,41.65999984741211,40807100.0,39.09453582763672
2013-01-22,41.81999969482422,40.81999969482422,41.349998474121094,41.779998779296875,42035900.0,39.20713806152344
2013-01-23,42.220001220703125,41.540000915527344,41.849998474121094,42.02000045776367,32339300.0,39.43236541748047
2013-01-24,43.20000076293945,42.040000915527344,42.099998474121094,42.79999923706055,34462600.0,40.164329528808594
2013-01-25,43.34000015258789,42.619998931884766,43.130001068115234,42.90999984741211,26707200.0,40.267555236816406
2013-01-28,42.97999954223633,42.22999954223633,42.97999954223633,42.34000015258789,27213600.0,39.73265075683594
