Date,High,Low,Open,Close,Volume,Adj Close
2012-03-09,41.439998626708984,40.5,40.75,41.029998779296875,33494200.0,33.63207244873047
2012-03-12,40.97999954223633,40.20000076293945,40.86000061035156,40.540000915527344,30763800.0,33.230430603027344
2012-03-13,43.72999954223633,40.81999969482422,41.02000045776367,43.38999938964844,77277600.0,35.56654739379883
2012-03-14,44.0,43.06999969482422,43.619998931884766,43.58000183105469,68028700.0,35.7222900390625
2012-03-15,44.91999816894531,42.93000030517578,43.63999938964844,44.70000076293945,57117700.0,36.64035415649414
2012-03-16,44.91999816894531,44.220001220703125,44.869998931884766,44.56999969482422,48844500.0,36.53379821777344
2012-03-19,45.349998474121094,44.209999084472656,44.439998626708984,45.0,41509300.0,36.88626480102539
2012-03-20,45.599998474121094,44.369998931884766,44.529998779296875,45.380001068115234,34796200.0,37.19773864746094
2012-03-21,45.66999816894531,44.86000061035156,45.529998779296875,45.119998931884766,27267900.0,36.984622955322266
2012-03-22,45.099998474121094,44.40999984741211,44.720001220703125,44.650001525878906,27457200.0,36.599365234375
2012-03-23,45.25,44.439998626708984,44.45000076293945,45.15999984741211,30639300.0,37.01740264892578
2012-03-26,46.16999816894531,45.400001525878906,45.47999954223633,46.16999816894531,33529400.0,37.84530258178711
2012-03-27,46.4900016784668,45.83000183105469,45.91999816894531,45.88999938964844,33026400.0,37.61579513549805
2012-03-28,46.310001373291016,45.36000061035156,45.7599983215332,46.27000045776367,29755800.0,37.927268981933594
2012-03-29,46.02000045776367,45.27000045776367,45.91999816894531,45.66999816894531,32262300.0,37.43545150756836
2012-03-30,46.130001068115234,45.5,46.08000183105469,45.97999954223633,25945800.0,37.68956756591797
2012-04-02,46.349998474121094,45.459999084472656,45.75,46.130001068115234,27669300.0,37.81251907348633
2012-04-03,45.9900016784668,44.970001220703125,45.7400016784668,45.41999816894531,31036400.0,37.47423553466797
2012-04-04,44.86000061035156,43.959999084472656,44.68000030517578,44.40999984741211,41342900.0,36.64094161987305
2012-04-05,44.72999954223633,43.810001373291016,44.130001068115234,44.34000015258789,28832300.0,36.58317565917969
2012-04-09,44.279998779296875,43.06999969482422,43.189998626708984,43.88999938964844,29376400.0,36.21190643310547
2012-04-10,44.0099983215332,42.65999984741211,43.880001068115234,42.959999084472656,38841000.0,35.44459915161133
2012-04-11,44.209999084472656,43.56999969482422,43.59000015258789,44.0099983215332,32142200.0,36.310909271240234
2012-04-12,44.9900016784668,44.0,44.119998931884766,44.84000015258789,33631100.0,36.9957160949707
2012-04-13,44.95000076293945,43.060001373291016,44.95000076293945,43.209999084472656,58183900.0,35.65086364746094
2012-04-16,43.79999923706055,42.84000015258789,43.380001068115234,43.33000183105469,40387600.0,35.7498664855957
2012-04-17,44.0,43.15999984741211,43.689998626708984,43.900001525878906,26887000.0,36.220149993896484
2012-04-18,43.90999984741211,43.27000045776367,43.619998931884766,43.290000915527344,20242900.0,35.71686935424805
2012-04-19,43.689998626708984,42.77000045776367,43.439998626708984,43.220001220703125,25961800.0,35.65911102294922
2012-04-20,43.58000183105469,42.709999084472656,43.5099983215332,42.720001220703125,26178100.0,35.24658203125
2012-04-23,42.959999084472656,41.79999923706055,41.91999816894531,42.849998474121094,25536300.0,35.35384750366211
2012-04-24,43.310001373291016,42.810001373291016,42.97999954223633,43.279998779296875,21420400.0,35.70861053466797
2012-04-25,43.88999938964844,42.97999954223633,43.650001525878906,43.15999984741211,31694000.0,35.60960006713867
2012-04-26,43.88999938964844,43.060001373291016,43.220001220703125,43.79999923706055,28100300.0,36.13763427734375
2012-04-27,43.9900016784668,43.22999954223633,43.939998626708984,43.34000015258789,26242900.0,35.75811767578125
2012-04-30,43.369998931884766,42.540000915527344,43.33000183105469,42.97999954223633,23518000.0,35.461090087890625
2012-05-01,44.2400016784668,42.959999084472656,43.0,43.790000915527344,26359700.0,36.12940216064453
2012-05-02,43.529998779296875,42.84000015258789,43.459999084472656,43.20000076293945,22462200.0,35.642601013183594
2012-05-03,43.38999938964844,42.66999816894531,43.380001068115234,43.0099983215332,19536400.0,35.4858512878418
2012-05-04,42.68000030517578,41.709999084472656,42.33000183105469,41.75,31279900.0,34.44627380371094
2012-05-07,42.400001525878906,41.369998931884766,41.43000030517578,41.779998779296875,25910100.0,34.47101593017578
2012-05-08,41.84000015258789,40.95000076293945,41.5,41.380001068115234,28049700.0,34.140995025634766
2012-05-09,41.02000045776367,40.119998931884766,40.720001220703125,40.63999938964844,38769900.0,33.53044891357422
2012-05-10,41.400001525878906,40.540000915527344,41.22999954223633,40.7400016784668,35827100.0,33.61296081542969
2012-05-11,37.9900016784668,36.619998931884766,37.13999938964844,36.959999084472656,217294200.0,30.494224548339844
2012-05-14,36.470001220703125,35.7599983215332,36.099998474121094,35.790000915527344,96488500.0,29.528915405273438
2012-05-15,37.27000045776367,36.119998931884766,36.189998626708984,36.2400016784668,89903700.0,29.900196075439453
2012-05-16,36.97999954223633,35.459999084472656,36.790000915527344,35.459999084472656,68729600.0,29.256637573242188
2012-05-17,35.099998474121094,33.880001068115234,35.040000915527344,33.93000030517578,95429200.0,27.994295120239258
2012-05-18,33.9900016784668,32.970001220703125,33.9900016784668,33.4900016784668,82650100.0,27.63127899169922
2012-05-21,33.709999084472656,32.2599983215332,33.52000045776367,32.5099983215332,99554800.0,26.822710037231445
2012-05-22,34.58000183105469,32.9900016784668,33.31999969482422,34.0099983215332,84721000.0,28.060300827026367
2012-05-23,34.41999816894531,33.209999084472656,33.619998931884766,34.2599983215332,52512900.0,28.26656150817871
2012-05-24,34.47999954223633,33.619998931884766,34.439998626708984,33.970001220703125,37843800.0,28.027299880981445
2012-05-25,34.130001068115234,33.290000915527344,34.0,33.5,28796400.0,27.6395206451416
2012-05-29,34.0,33.36000061035156,33.97999954223633,33.630001068115234,35855200.0,27.746784210205078
2012-05-30,33.439998626708984,32.95000076293945,33.29999923706055,32.959999084472656,34203600.0,27.193994522094727
2012-05-31,33.470001220703125,32.90999984741211,32.959999084472656,33.150001525878906,42124900.0,27.35075569152832
2012-06-01,32.650001525878906,31.770000457763672,32.40999984741211,31.93000030517578,50472200.0,26.344179153442383
2012-06-04,32.16999816894531,30.829999923706055,32.15999984741211,31.0,60492400.0,25.57686996459961
2012-06-05,32.130001068115234,30.860000610351562,30.889999389648438,31.989999771118164,46502800.0,26.3936767578125
2012-06-06,33.310001373291016,32.27000045776367,32.709999084472656,33.06999969482422,47980500.0,27.284746170043945
2012-06-07,33.83000183105469,32.79999923706055,33.77000045776367,32.810001373291016,53888800.0,27.07023048400879
2012-06-08,33.68000030517578,32.54999923706055,32.77000045776367,33.68000030517578,34238200.0,27.78803062438965
2012-06-11,34.439998626708984,32.779998779296875,34.369998931884766,32.81999969482422,46404900.0,27.078481674194336
2012-06-12,33.779998779296875,32.5099983215332,32.880001068115234,33.77000045776367,43334400.0,27.86229133605957
2012-06-13,35.06999969482422,33.630001068115234,33.689998626708984,34.29999923706055,72456600.0,28.299571990966797
2012-06-14,34.88999938964844,34.06999969482422,34.40999984741211,34.650001525878906,44428000.0,28.588340759277344
2012-06-15,35.06999969482422,34.40999984741211,34.88999938964844,35.029998779296875,40917100.0,28.9018611907959
2012-06-18,35.29999923706055,34.5,34.709999084472656,34.619998931884766,31084400.0,28.563589096069336
2012-06-19,35.630001068115234,34.72999954223633,34.9900016784668,35.380001068115234,32489000.0,29.19062614440918
2012-06-20,36.939998626708984,35.83000183105469,36.029998779296875,36.45000076293945,61149700.0,30.073450088500977
2012-06-21,37.029998779296875,35.43000030517578,36.4900016784668,35.5099983215332,95637000.0,29.297893524169922
2012-06-22,36.4900016784668,35.959999084472656,36.02000045776367,35.9900016784668,44193500.0,29.693920135498047
2012-06-25,35.470001220703125,34.63999938964844,35.2599983215332,35.31999969482422,33115800.0,29.141130447387695
2012-06-26,36.119998931884766,35.58000183105469,36.060001373291016,35.709999084472656,35053600.0,29.4628963470459
2012-06-27,36.81999969482422,35.5,35.63999938964844,36.779998779296875,34156800.0,30.345726013183594
2012-06-28,35.93000030517578,34.849998474121094,35.31999969482422,35.880001068115234,69904800.0,29.603166580200195
2012-06-29,36.79999923706055,35.25,36.70000076293945,35.72999954223633,56063200.0,29.479406356811523
2012-07-02,36.36000061035156,35.59000015258789,36.27000045776367,36.279998779296875,34274900.0,29.933189392089844
2012-07-03,36.13999938964844,35.540000915527344,35.959999084472656,35.880001068115234,26705900.0,29.84999656677246
2012-07-05,35.65999984741211,34.220001220703125,35.61000061035156,34.380001068115234,58519800.0,28.602087020874023
2012-07-06,34.119998931884766,33.72999954223633,33.91999816894531,33.900001525878906,32057200.0,28.202756881713867
2012-07-09,34.119998931884766,33.540000915527344,33.810001373291016,33.959999084472656,30545000.0,28.252670288085938
2012-07-10,34.45000076293945,33.810001373291016,34.220001220703125,34.25,33175500.0,28.493934631347656
2012-07-11,34.79999923706055,34.119998931884766,34.209999084472656,34.59000015258789,35144300.0,28.776798248291016
2012-07-12,34.56999969482422,33.939998626708984,34.33000183105469,34.040000915527344,39301500.0,28.319231033325195
2012-07-13,36.20000076293945,34.86000061035156,35.060001373291016,36.06999969482422,83001000.0,30.008068084716797
2012-07-16,35.849998474121094,34.72999954223633,35.7599983215332,35.09000015258789,52368300.0,29.192764282226562
2012-07-17,35.47999954223633,34.27000045776367,35.439998626708984,34.9900016784668,43998300.0,29.109575271606445
2012-07-18,35.22999954223633,34.650001525878906,34.75,34.959999084472656,28944900.0,29.08460807800293
2012-07-19,35.16999816894531,34.310001373291016,35.02000045776367,34.459999084472656,34384700.0,28.668636322021484
2012-07-20,34.130001068115234,33.900001525878906,34.04999923706055,33.900001525878906,36301200.0,28.202756881713867
2012-07-23,34.5,33.099998474121094,33.2400016784668,34.439998626708984,41248300.0,28.651996612548828
2012-07-24,34.88999938964844,34.220001220703125,34.58000183105469,34.72999954223633,29920400.0,28.89326286315918
2012-07-25,35.45000076293945,34.790000915527344,34.97999954223633,35.16999816894531,32127700.0,29.259326934814453
2012-07-26,35.939998626708984,35.34000015258789,35.779998779296875,35.810001373291016,28900500.0,29.791767120361328
2012-07-27,37.20000076293945,35.5099983215332,36.0099983215332,36.88999938964844,63636200.0,30.690250396728516
2012-07-30,36.52000045776367,35.939998626708984,36.5,36.13999938964844,30698200.0,30.06629753112793
2012-07-31,36.33000183105469,35.90999984741211,36.11000061035156,36.0,19681600.0,29.9498291015625
2012-08-01,36.400001525878906,35.81999969482422,36.189998626708984,36.0,22180200.0,29.9498291015625
2012-08-02,35.84000015258789,34.7599983215332,35.619998931884766,35.16999816894531,36675000.0,29.259326934814453
2012-08-03,36.290000915527344,35.5,35.81999969482422,36.09000015258789,24516300.0,30.024702072143555
2012-08-06,36.79999923706055,36.11000061035156,36.2400016784668,36.29999923706055,18979200.0,30.199411392211914
2012-08-07,37.869998931884766,36.56999969482422,36.56999969482422,37.0099983215332,37225800.0,30.790084838867188
2012-08-08,37.47999954223633,36.75,36.849998474121094,37.15999984741211,18672400.0,30.914878845214844
2012-08-09,37.2599983215332,36.59000015258789,36.720001220703125,36.91999816894531,23406700.0,30.715211868286133
2012-08-10,37.0,36.400001525878906,36.7599983215332,36.970001220703125,15492700.0,30.756803512573242
2012-08-13,37.09000015258789,36.650001525878906,36.869998931884766,36.9900016784668,14453500.0,30.773452758789062
2012-08-14,37.63999938964844,36.97999954223633,37.41999816894531,37.099998474121094,18065100.0,30.864965438842773
2012-08-15,37.40999984741211,36.95000076293945,37.06999969482422,37.06999969482422,17521300.0,30.840003967285156
2012-08-16,37.349998474121094,36.79999923706055,37.18000030517578,37.099998474121094,15894100.0,30.864965438842773
2012-08-17,37.20000076293945,36.79999923706055,37.20000076293945,36.97999954223633,17079800.0,30.765132904052734
2012-08-20,37.5,36.79999923706055,36.91999816894531,37.369998931884766,17922100.0,31.089588165283203
2012-08-21,38.86000061035156,37.560001373291016,37.630001068115234,38.040000915527344,36880600.0,31.646991729736328
2012-08-22,38.18000030517578,37.560001373291016,37.880001068115234,37.83000183105469,16899400.0,31.472274780273438
2012-08-23,37.88999938964844,37.20000076293945,37.810001373291016,37.22999954223633,16429500.0,30.973108291625977
2012-08-24,37.439998626708984,36.66999816894531,36.939998626708984,37.16999816894531,20019300.0,30.923194885253906
2012-08-27,37.439998626708984,36.900001525878906,37.310001373291016,37.22999954223633,17618200.0,30.973108291625977
2012-08-28,37.4900016784668,36.900001525878906,37.099998474121094,37.130001068115234,18050500.0,30.88991928100586
2012-08-29,37.4900016784668,37.060001373291016,37.31999969482422,37.29999923706055,13681900.0,31.03134536743164
2012-08-30,37.130001068115234,36.709999084472656,37.060001373291016,36.900001525878906,13700700.0,30.69857406616211
2012-08-31,37.400001525878906,36.86000061035156,37.13999938964844,37.13999938964844,16771600.0,30.898244857788086
2012-09-04,37.2400016784668,36.779998779296875,36.97999954223633,37.0099983215332,13631400.0,30.790084838867188
2012-09-05,37.290000915527344,36.939998626708984,37.08000183105469,37.11000061035156,13537500.0,30.87327766418457
2012-09-06,38.869998931884766,37.5,37.58000183105469,38.689998626708984,41346800.0,32.187747955322266
2012-09-07,39.529998779296875,39.0,39.040000915527344,39.29999923706055,28082400.0,32.695228576660156
2012-09-10,39.779998779296875,38.72999954223633,39.22999954223633,38.7599983215332,20853500.0,32.24598693847656
2012-09-11,39.630001068115234,38.72999954223633,38.79999923706055,39.599998474121094,22378900.0,32.94480895996094
2012-09-12,40.25,39.790000915527344,39.880001068115234,39.91999816894531,29882200.0,33.21102523803711
2012-09-13,41.58000183105469,39.59000015258789,39.84000015258789,41.400001525878906,47018600.0,34.442291259765625
2012-09-14,42.09000015258789,41.22999954223633,41.959999084472656,41.56999969482422,43471600.0,34.58372497558594
2012-09-17,41.439998626708984,40.95000076293945,41.0,41.189998626708984,19740100.0,34.26759338378906
2012-09-18,41.33000183105469,40.65999984741211,41.04999923706055,41.2599983215332,25186600.0,34.325836181640625
2012-09-19,41.7599983215332,41.040000915527344,41.33000183105469,41.34000015258789,22887200.0,34.39238739013672
2012-09-20,41.279998779296875,40.54999923706055,40.959999084472656,41.25,20997400.0,34.317508697509766
2012-09-21,41.70000076293945,40.77000045776367,41.529998779296875,40.880001068115234,28287400.0,34.009700775146484
2012-09-24,41.470001220703125,40.59000015258789,40.61000061035156,41.22999954223633,20499500.0,34.300865173339844
2012-09-25,41.54999923706055,40.529998779296875,41.54999923706055,40.54999923706055,21988200.0,33.73515319824219
2012-09-26,40.630001068115234,39.70000076293945,40.150001525878906,40.2400016784668,23782700.0,33.47726058959961
2012-09-27,40.9900016784668,40.209999084472656,40.400001525878906,40.68000030517578,20843400.0,33.84330749511719
2012-09-28,40.630001068115234,40.15999984741211,40.41999816894531,40.47999954223633,21380700.0,33.67692184448242
2012-10-01,41.5,40.79999923706055,40.880001068115234,40.970001220703125,21956400.0,34.08457946777344
2012-10-02,41.2400016784668,40.560001373291016,41.13999938964844,40.91999816894531,26946100.0,34.04297637939453
2012-10-03,41.0,40.41999816894531,40.83000183105469,40.86000061035156,22419100.0,34.244110107421875
2012-10-04,41.9900016784668,40.90999984741211,41.15999984741211,41.81999969482422,24326500.0,35.04867172241211
2012-10-05,42.439998626708984,41.459999084472656,42.040000915527344,41.709999084472656,22774400.0,34.956485748291016
2012-10-08,41.84000015258789,41.11000061035156,41.33000183105469,41.65999984741211,18631300.0,34.91456985473633
2012-10-09,41.95000076293945,41.29999923706055,41.77000045776367,41.380001068115234,19947500.0,34.67992401123047
2012-10-10,42.0,41.33000183105469,41.54999923706055,41.77000045776367,25797600.0,35.00676727294922
2012-10-11,42.63999938964844,41.849998474121094,42.369998931884766,42.099998474121094,27755000.0,35.283329010009766
2012-10-12,42.43000030517578,41.150001525878906,41.599998474121094,41.619998931884766,44564000.0,34.88105010986328
2012-10-15,42.40999984741211,41.72999954223633,41.90999984741211,42.380001068115234,26268000.0,35.51799774169922
2012-10-16,43.11000061035156,42.27000045776367,42.790000915527344,42.83000183105469,28588100.0,35.895145416259766
2012-10-17,43.540000915527344,42.77000045776367,42.93000030517578,43.31999969482422,26177500.0,36.305782318115234
2012-10-18,43.349998474121094,42.75,43.09000015258789,43.0099983215332,23630400.0,36.04599380493164
2012-10-19,42.81999969482422,42.060001373291016,42.79999923706055,42.31999969482422,29747500.0,35.467716217041016
2012-10-22,42.52000045776367,41.5,42.25,42.09000015258789,27993000.0,35.274959564208984
2012-10-23,41.7400016784668,41.04999923706055,41.470001220703125,41.33000183105469,22896400.0,34.63801956176758
2012-10-24,41.880001068115234,41.34000015258789,41.68000030517578,41.709999084472656,18918900.0,34.956485748291016
2012-10-25,42.279998779296875,41.400001525878906,42.2400016784668,41.66999816894531,17311700.0,34.9229621887207
2012-10-26,41.65999984741211,40.869998931884766,41.41999816894531,41.15999984741211,21892700.0,34.49553298950195
2012-10-31,41.790000915527344,41.150001525878906,41.45000076293945,41.68000030517578,19423500.0,34.93134307861328
2012-11-01,42.900001525878906,41.58000183105469,41.70000076293945,42.84000015258789,23325400.0,35.90351867675781
2012-11-02,43.06999969482422,42.33000183105469,43.040000915527344,42.41999816894531,17029200.0,35.55153274536133
2012-11-05,42.36000061035156,41.86000061035156,42.33000183105469,42.27000045776367,13252500.0,35.42581558227539
2012-11-06,43.04999923706055,42.40999984741211,42.56999969482422,42.880001068115234,17190900.0,35.93703842163086
2012-11-07,42.0099983215332,40.310001373291016,42.0099983215332,40.47999954223633,47631200.0,33.925636291503906
2012-11-08,41.5,40.400001525878906,41.279998779296875,40.400001525878906,27830900.0,33.85860061645508
2012-11-09,41.22999954223633,39.86000061035156,40.310001373291016,40.619998931884766,27553200.0,34.042964935302734
2012-11-12,40.90999984741211,40.29999923706055,40.849998474121094,40.58000183105469,12816000.0,34.00945281982422
2012-11-13,40.52000045776367,40.0,40.18000030517578,40.040000915527344,19793500.0,33.556880950927734
2012-11-14,40.369998931884766,39.130001068115234,40.209999084472656,39.290000915527344,30986600.0,32.92832946777344
2012-11-15,39.720001220703125,38.970001220703125,39.060001373291016,39.38999938964844,24858700.0,33.01211929321289
2012-11-16,39.66999816894531,38.83000183105469,39.43000030517578,39.529998779296875,32458000.0,33.12945556640625
2012-11-19,40.70000076293945,40.09000015258789,40.09000015258789,40.59000015258789,26781200.0,34.0178337097168
2012-11-20,41.18000030517578,40.25,40.33000183105469,40.70000076293945,19375900.0,34.11001205444336
2012-11-21,40.97999954223633,40.349998474121094,40.939998626708984,40.72999954223633,13030200.0,34.13515853881836
2012-11-23,41.220001220703125,40.970001220703125,41.099998474121094,41.09000015258789,8316700.0,34.4368782043457
2012-11-26,40.880001068115234,40.09000015258789,40.790000915527344,40.880001068115234,20376600.0,34.26088333129883
2012-11-27,41.20000076293945,40.63999938964844,40.869998931884766,40.75,19875000.0,34.151912689208984
2012-11-28,40.880001068115234,39.880001068115234,40.4900016784668,40.83000183105469,26106900.0,34.2189826965332
2012-11-29,41.349998474121094,40.90999984741211,41.150001525878906,41.220001220703125,18915000.0,34.54581832885742
2012-11-30,41.34000015258789,40.849998474121094,40.9900016784668,41.08000183105469,20066600.0,34.428497314453125
2012-12-03,41.369998931884766,40.75,41.27000045776367,40.810001373291016,18955500.0,34.20220947265625
2012-12-04,40.91999816894531,40.20000076293945,40.779998779296875,40.56999969482422,24031100.0,34.001060485839844
2012-12-05,41.4900016784668,40.5,40.689998626708984,41.20000076293945,25515600.0,34.52906036376953
2012-12-06,41.54999923706055,41.11000061035156,41.25,41.470001220703125,20541700.0,34.75534439086914
2012-12-07,42.56999969482422,41.72999954223633,41.84000015258789,42.560001373291016,34552900.0,35.66885757446289
2012-12-10,42.66999816894531,42.0099983215332,42.540000915527344,42.310001373291016,22394500.0,35.4593391418457
2012-12-11,43.09000015258789,42.41999816894531,42.599998474121094,42.63999938964844,21955000.0,35.73590850830078
2012-12-12,43.380001068115234,42.70000076293945,43.0,42.77000045776367,23110600.0,35.844852447509766
2012-12-13,42.91999816894531,42.5,42.650001525878906,42.779998779296875,18457000.0,35.853240966796875
2012-12-14,43.11000061035156,42.709999084472656,42.77000045776367,42.810001373291016,16208600.0,35.87836837768555
2012-12-17,43.5099983215332,42.810001373291016,43.0,43.47999954223633,23879800.0,36.43988800048828
2012-12-18,43.939998626708984,43.310001373291016,43.83000183105469,43.869998931884766,33858600.0,36.76674270629883
2012-12-19,44.38999938964844,43.41999816894531,43.9900016784668,43.529998779296875,34348500.0,36.48179244995117
2012-12-20,44.540000915527344,43.40999984741211,43.689998626708984,44.529998779296875,25014900.0,37.319881439208984
2012-12-21,44.20000076293945,43.34000015258789,43.81999969482422,44.0,38973500.0,36.87570571899414
2012-12-24,44.02000045776367,43.709999084472656,43.720001220703125,43.91999816894531,8621200.0,36.80863952636719
2012-12-26,44.18000030517578,43.720001220703125,43.95000076293945,43.959999084472656,11498900.0,36.8421745300293
2012-12-27,44.02000045776367,42.900001525878906,43.959999084472656,43.630001068115234,19567000.0,36.56560516357422
2012-12-28,43.689998626708984,43.09000015258789,43.099998474121094,43.2400016784668,15401200.0,36.238746643066406
2012-12-31,44.0,43.04999923706055,43.099998474121094,43.970001220703125,24209600.0,36.850547790527344
2013-01-02,45.0,44.220001220703125,44.97999954223633,44.65999984741211,31413000.0,37.68595504760742
2013-01-03,44.75,44.20000076293945,44.7400016784668,44.56999969482422,24227700.0,37.610015869140625
2013-01-04,45.43000030517578,44.439998626708984,44.45000076293945,45.36000061035156,24487700.0,38.276641845703125
2013-01-07,45.4900016784668,45.02000045776367,45.09000015258789,45.40999984741211,24456900.0,38.3188362121582
2013-01-08,45.5,44.959999084472656,45.400001525878906,45.5,19624200.0,38.39478302001953
2013-01-09,46.20000076293945,45.13999938964844,45.560001373291016,45.470001220703125,25920600.0,38.369476318359375
2013-01-10,46.15999984741211,45.529998779296875,45.88999938964844,46.150001525878906,23413600.0,38.94327926635742
2013-01-11,46.150001525878906,45.470001220703125,45.970001220703125,46.13999938964844,19723900.0,38.934837341308594
2013-01-14,46.18000030517578,45.47999954223633,45.88999938964844,45.880001068115234,19079500.0,38.715450286865234
2013-01-15,46.470001220703125,45.349998474121094,45.4900016784668,46.349998474121094,29898000.0,39.11204147338867
2013-01-16,46.83000183105469,45.56999969482422,45.90999984741211,46.81999969482422,43453600.0,39.5086555480957
2013-01-17,46.869998931884766,46.290000915527344,46.400001525878906,46.439998626708984,41086800.0,39.187992095947266
2013-01-18,46.599998474121094,46.18000030517578,46.380001068115234,46.459999084472656,28679100.0,39.204872131347656
2013-01-22,46.54999923706055,46.130001068115234,46.25,46.540000915527344,24257300.0,39.272377014160156
2013-01-23,46.439998626708984,45.91999816894531,46.22999954223633,46.22999954223633,19105100.0,39.010780334472656
2013-01-24,46.79999923706055,46.08000183105469,46.2400016784668,46.369998931884766,20008200.0,39.12891387939453
2013-01-25,47.15999984741211,46.61000061035156,46.7400016784668,47.15999984741211,26009100.0,39.79555892944336
2013-01-28,47.0,46.47999954223633,46.84000015258789,46.63999938964844,19706800.0,39.35676193237305
