Date,High,Low,Open,Close,Volume,Adj Close
2012-02-03,11.974004745483398,11.835906028747559,11.852152824401855,11.974004745483398,106830700.0,7.972854137420654
2012-02-06,11.925264358520508,11.844029426574707,11.900893211364746,11.91714096069336,55279600.0,7.934991359710693
2012-02-07,11.949634552001953,11.819659233093262,11.868399620056152,11.909016609191895,56189600.0,7.929582595825195
2012-02-08,11.998374938964844,11.88464641571045,11.925264358520508,11.998374938964844,66141900.0,7.989078998565674
2012-02-09,12.071486473083496,11.88464641571045,12.04711627960205,11.949634552001953,95860800.0,7.956626892089844
2012-02-10,11.852152824401855,11.770917892456055,11.819659233093262,11.835906028747559,79561600.0,7.88090181350708
2012-02-13,11.982128143310547,11.909016609191895,11.96588134765625,11.941511154174805,57901500.0,7.951217174530029
2012-02-14,11.892769813537598,11.7140531539917,11.88464641571045,11.82778263092041,99205000.0,7.875493049621582
2012-02-15,11.91714096069336,11.722177505493164,11.860276222229004,11.754671096801758,93529500.0,7.826813697814941
2012-02-16,11.941511154174805,11.689682960510254,11.730300903320312,11.941511154174805,96074300.0,7.951217174530029
2012-02-17,12.030869483947754,11.949634552001953,11.974004745483398,12.014622688293457,75672600.0,7.99990177154541
2012-02-21,12.079609870910645,11.957757949829102,12.022746086120605,12.006498336791992,78483000.0,7.994490623474121
2012-02-22,11.990251541137695,11.844029426574707,11.949634552001953,11.852152824401855,91890400.0,7.891720294952393
2012-02-23,11.957757949829102,11.811534881591797,11.852152824401855,11.957757949829102,63968900.0,7.962037563323975
2012-02-24,11.998374938964844,11.88464641571045,11.982128143310547,11.91714096069336,63090400.0,7.934991359710693
2012-02-27,12.038992881774902,11.762794494628906,11.811534881591797,12.006498336791992,76146500.0,7.994490623474121
2012-02-28,12.071486473083496,11.949634552001953,12.030869483947754,12.038992881774902,64479400.0,8.01612663269043
2012-02-29,12.152721405029297,11.957757949829102,12.04711627960205,11.990251541137695,115620600.0,7.983672142028809
2012-03-01,12.160844802856445,12.014622688293457,12.022746086120605,12.120227813720703,81546400.0,8.070220947265625
2012-03-02,12.152721405029297,12.063363075256348,12.120227813720703,12.079609870910645,58846800.0,8.043171882629395
2012-03-05,12.04711627960205,11.96588134765625,12.04711627960205,12.030869483947754,63542100.0,8.01071834564209
2012-03-06,11.8765230178833,11.697806358337402,11.844029426574707,11.738424301147461,115379100.0,7.815995693206787
2012-03-07,11.900893211364746,11.762794494628906,11.787164688110352,11.88464641571045,82887600.0,7.913356781005859
2012-03-08,12.022746086120605,11.900893211364746,11.96588134765625,11.998374938964844,84296700.0,7.989078998565674
2012-03-09,12.160844802856445,12.014622688293457,12.038992881774902,12.095856666564941,91179300.0,8.053988456726074
2012-03-12,12.10398006439209,11.974004745483398,12.095856666564941,12.063363075256348,69292900.0,8.032352447509766
2012-03-13,12.542648315429688,12.144598007202148,12.160844802856445,12.52640151977539,226592200.0,8.340668678283691
2012-03-14,12.591388702392578,12.412672996520996,12.550771713256836,12.542648315429688,160538200.0,8.351483345031738
2012-03-15,12.786352157592773,12.485783576965332,12.591388702392578,12.761981964111328,162857300.0,8.497525215148926
2012-03-16,12.802599906921387,12.69699478149414,12.778228759765625,12.770105361938477,102174400.0,8.530084609985352
2012-03-19,12.97319221496582,12.721364974975586,12.770105361938477,12.83509349822998,139045300.0,8.573497772216797
2012-03-20,12.932575225830078,12.729488372802734,12.75385856628418,12.900081634521484,108827000.0,8.61690616607666
2012-03-21,12.956945419311523,12.810723304748535,12.948822021484375,12.843216896057129,93343500.0,8.578922271728516
2012-03-22,12.761981964111328,12.61575984954834,12.721364974975586,12.672623634338379,130459200.0,8.464972496032715
2012-03-23,12.794476509094238,12.567018508911133,12.648253440856934,12.778228759765625,90967900.0,8.53551197052002
2012-03-26,12.981315612792969,12.851340293884277,12.900081634521484,12.981315612792969,95005000.0,8.67116928100586
2012-03-27,13.00568675994873,12.843216896057129,12.965068817138672,12.859463691711426,104557800.0,8.589774131774902
2012-03-28,12.92445182800293,12.745735168457031,12.859463691711426,12.89195728302002,129709900.0,8.611481666564941
2012-03-29,12.826970100402832,12.648253440856934,12.794476509094238,12.761981964111328,126585500.0,8.52466106414795
2012-03-30,12.851340293884277,12.713241577148438,12.843216896057129,12.83509349822998,73690100.0,8.573497772216797
2012-04-02,12.989439010620117,12.75385856628418,12.778228759765625,12.932575225830078,110200800.0,8.638612747192383
2012-04-03,12.92445182800293,12.745735168457031,12.900081634521484,12.859463691711426,129060800.0,8.589774131774902
2012-04-04,12.745735168457031,12.599513053894043,12.713241577148438,12.656376838684082,104199400.0,8.454118728637695
2012-04-05,12.705118179321289,12.567018508911133,12.591388702392578,12.623883247375488,71652000.0,8.432414054870605
2012-04-09,12.49390697479248,12.347684860229492,12.380178451538086,12.428919792175293,109181000.0,8.30218505859375
2012-04-10,12.469536781311035,12.144598007202148,12.412672996520996,12.160844802856445,145531600.0,8.123115539550781
2012-04-11,12.404549598693848,12.298943519592285,12.331438064575195,12.35580825805664,91447600.0,8.253348350524902
2012-04-12,12.599513053894043,12.347684860229492,12.388301849365234,12.58326530456543,107650200.0,8.405282020568848
2012-04-13,12.558895111083984,12.266449928283691,12.558895111083984,12.290820121765137,114048300.0,8.209936141967773
2012-04-16,12.461413383483887,12.27457332611084,12.404549598693848,12.380178451538086,138138800.0,8.269624710083008
2012-04-17,12.591388702392578,12.428919792175293,12.49390697479248,12.542648315429688,81803700.0,8.37814998626709
2012-04-18,12.567018508911133,12.44516658782959,12.461413383483887,12.461413383483887,65399800.0,8.323887825012207
2012-04-19,12.534524917602539,12.315191268920898,12.534524917602539,12.404549598693848,131280900.0,8.285905838012695
2012-04-20,12.461413383483887,12.331438064575195,12.461413383483887,12.339561462402344,68882900.0,8.242493629455566
2012-04-23,12.258326530456543,12.120227813720703,12.144598007202148,12.250203132629395,91121900.0,8.182806015014648
2012-04-24,12.388301849365234,12.258326530456543,12.258326530456543,12.388301849365234,76151900.0,8.275052070617676
2012-04-25,12.52640151977539,12.380178451538086,12.477660179138184,12.49390697479248,91385300.0,8.345593452453613
2012-04-26,12.632006645202637,12.44516658782959,12.453289985656738,12.599513053894043,58432800.0,8.416132926940918
2012-04-27,12.66450023651123,12.518278121948242,12.656376838684082,12.607636451721191,59668600.0,8.42155933380127
2012-04-30,12.58326530456543,12.453289985656738,12.558895111083984,12.534524917602539,71007500.0,8.372723579406738
2012-05-01,12.761981964111328,12.518278121948242,12.534524917602539,12.66450023651123,103766500.0,8.459543228149414
2012-05-02,12.599513053894043,12.469536781311035,12.575141906738281,12.567018508911133,69602000.0,8.394430160522461
2012-05-03,12.58326530456543,12.412672996520996,12.575141906738281,12.461413383483887,104392900.0,8.323887825012207
2012-05-04,12.404549598693848,12.2177095413208,12.363931655883789,12.266449928283691,95088700.0,8.193657875061035
2012-05-07,12.380178451538086,12.18521499633789,12.18521499633789,12.339561462402344,101873200.0,8.242493629455566
2012-05-08,12.315191268920898,12.144598007202148,12.250203132629395,12.258326530456543,100957000.0,8.188230514526367
2012-05-09,12.209586143493652,12.022746086120605,12.10398006439209,12.120227813720703,116092600.0,8.095986366271973
2012-05-10,12.298943519592285,12.144598007202148,12.27457332611084,12.168968200683594,79928000.0,8.12854290008545
2012-05-11,12.144598007202148,11.892769813537598,11.909016609191895,12.030869483947754,123047000.0,8.036295890808105
2012-05-14,11.91714096069336,11.779041290283203,11.860276222229004,11.787164688110352,112880900.0,7.873509883880615
2012-05-15,11.868399620056152,11.697806358337402,11.7952880859375,11.722177505493164,122145900.0,7.830100059509277
2012-05-16,11.860276222229004,11.543460845947266,11.803411483764648,11.551584243774414,143225300.0,7.716147422790527
2012-05-17,11.551584243774414,11.307879447937012,11.535337448120117,11.31600284576416,190024400.0,7.558784484863281
2012-05-18,11.356620788574219,11.145410537719727,11.356620788574219,11.186027526855469,151363700.0,7.471965789794922
2012-05-21,11.364744186401367,11.12916374206543,11.234768867492676,11.291632652282715,106559000.0,7.542504787445068
2012-05-22,11.567831039428711,11.299756050109863,11.364744186401367,11.380990982055664,121446700.0,7.602197170257568
2012-05-23,11.445979118347168,11.169780731201172,11.275385856628418,11.421608924865723,137010300.0,7.629326820373535
2012-05-24,11.494719505310059,11.307879447937012,11.478472709655762,11.429732322692871,99869900.0,7.634754180908203
2012-05-25,11.48659610748291,11.356620788574219,11.413484573364258,11.389114379882812,51386800.0,7.6076226234436035
2012-05-29,11.559707641601562,11.445979118347168,11.502842903137207,11.551584243774414,90323800.0,7.716147422790527
2012-05-30,11.43785572052002,11.283509254455566,11.421608924865723,11.283509254455566,104857800.0,7.537080764770508
2012-05-31,11.478472709655762,11.194150924682617,11.307879447937012,11.380990982055664,110352100.0,7.602197170257568
2012-06-01,11.17790412902832,10.950447082519531,11.161657333374023,10.95857048034668,124009200.0,7.320030689239502
2012-06-04,11.00731086730957,10.804224014282227,11.00731086730957,10.852965354919434,97012700.0,7.24948787689209
2012-06-05,11.056052207946777,10.820470809936523,10.828594207763672,11.031682014465332,123895100.0,7.36886739730835
2012-06-06,11.364744186401367,11.09666919708252,11.145410537719727,11.356620788574219,120034900.0,7.585916042327881
2012-06-07,11.567831039428711,11.31600284576416,11.527214050292969,11.34849739074707,114277200.0,7.5804901123046875
2012-06-08,11.48659610748291,11.226645469665527,11.307879447937012,11.48659610748291,74612700.0,7.67273473739624
2012-06-11,11.640942573547363,11.259139060974121,11.632819175720215,11.275385856628418,126832700.0,7.531654357910156
2012-06-12,11.454102516174316,11.202274322509766,11.299756050109863,11.445979118347168,105210200.0,7.645606994628906
2012-06-13,11.559707641601562,11.34849739074707,11.389114379882812,11.40536117553711,118488500.0,7.618474960327148
2012-06-14,11.600324630737305,11.397237777709961,11.429732322692871,11.543460845947266,127557900.0,7.710720062255859
2012-06-15,11.65718936920166,11.470349311828613,11.551584243774414,11.649065971374512,104497000.0,7.8186774253845215
2012-06-18,11.681559562683105,11.527214050292969,11.57595443725586,11.584077835083008,83680400.0,7.775059700012207
2012-06-19,11.835906028747559,11.649065971374512,11.65718936920166,11.779041290283203,79604500.0,7.905913829803467
2012-06-20,11.88464641571045,11.689682960510254,11.803411483764648,11.803411483764648,108411500.0,7.922271728515625
2012-06-21,11.88464641571045,11.519089698791504,11.82778263092041,11.543460845947266,88837400.0,7.747798442840576
2012-06-22,11.689682960510254,11.584077835083008,11.624695777893066,11.649065971374512,55259800.0,7.8186774253845215
2012-06-25,11.48659610748291,11.34849739074707,11.478472709655762,11.40536117553711,62777500.0,7.655109405517578
2012-06-26,11.527214050292969,11.364744186401367,11.454102516174316,11.462225914001465,65826300.0,7.693274021148682
2012-06-27,11.640942573547363,11.454102516174316,11.519089698791504,11.600324630737305,69296300.0,7.785963535308838
2012-06-28,11.600324630737305,11.389114379882812,11.478472709655762,11.592201232910156,85956700.0,7.780513763427734
2012-06-29,11.900893211364746,11.787164688110352,11.8765230178833,11.892769813537598,76394200.0,7.982246398925781
2012-07-02,11.982128143310547,11.819659233093262,11.949634552001953,11.96588134765625,75570500.0,8.031318664550781
2012-07-03,12.063363075256348,11.91714096069336,11.941511154174805,12.030869483947754,39736100.0,8.074939727783203
2012-07-05,11.974004745483398,11.835906028747559,11.974004745483398,11.852152824401855,54074500.0,7.954987525939941
2012-07-06,11.7952880859375,11.689682960510254,11.697806358337402,11.754671096801758,55147800.0,7.889560699462891
2012-07-09,11.779041290283203,11.673436164855957,11.722177505493164,11.738424301147461,45911400.0,7.878655433654785
2012-07-10,11.860276222229004,11.600324630737305,11.82778263092041,11.649065971374512,79133600.0,7.8186774253845215
2012-07-11,11.787164688110352,11.640942573547363,11.65718936920166,11.74654769897461,97988200.0,7.884106159210205
2012-07-12,11.697806358337402,11.57595443725586,11.640942573547363,11.624695777893066,66861500.0,7.802321910858154
2012-07-13,11.96588134765625,11.681559562683105,11.681559562683105,11.949634552001953,95969200.0,8.020416259765625
2012-07-16,11.974004745483398,11.868399620056152,11.957757949829102,11.925264358520508,61542700.0,8.004061698913574
2012-07-17,12.006498336791992,11.803411483764648,12.006498336791992,11.990251541137695,77759600.0,8.047676086425781
2012-07-18,12.006498336791992,11.892769813537598,11.949634552001953,11.933387756347656,68192200.0,8.009509086608887
2012-07-19,11.982128143310547,11.811534881591797,11.949634552001953,11.860276222229004,61045900.0,7.9604387283325195
2012-07-20,11.779041290283203,11.665312767028809,11.770917892456055,11.681559562683105,69130400.0,7.840485095977783
2012-07-23,11.616571426391602,11.445979118347168,11.462225914001465,11.584077835083008,72823000.0,7.775059700012207
2012-07-24,11.616571426391602,11.445979118347168,11.616571426391602,11.551584243774414,55617000.0,7.753248691558838
2012-07-25,11.65718936920166,11.527214050292969,11.616571426391602,11.592201232910156,55276200.0,7.780513763427734
2012-07-26,11.803411483764648,11.697806358337402,11.770917892456055,11.770917892456055,69291500.0,7.900463104248047
2012-07-27,12.063363075256348,11.7952880859375,11.852152824401855,11.990251541137695,85430700.0,8.047676086425781
2012-07-30,12.038992881774902,11.933387756347656,11.96588134765625,11.96588134765625,45241300.0,8.031318664550781
2012-07-31,11.96588134765625,11.88464641571045,11.925264358520508,11.909016609191895,57458500.0,7.993152618408203
2012-08-01,11.998374938964844,11.852152824401855,11.957757949829102,11.852152824401855,99654800.0,7.954987525939941
2012-08-02,11.844029426574707,11.649065971374512,11.74654769897461,11.762794494628906,78094200.0,7.8950114250183105
2012-08-03,12.10398006439209,11.925264358520508,11.941511154174805,12.038992881774902,98849000.0,8.080390930175781
2012-08-06,12.177091598510742,12.071486473083496,12.112104415893555,12.087733268737793,50850200.0,8.113103866577148
2012-08-07,12.233956336975098,12.112104415893555,12.120227813720703,12.136474609375,43945300.0,8.145819664001465
2012-08-08,12.18521499633789,12.079609870910645,12.087733268737793,12.136474609375,32388900.0,8.145819664001465
2012-08-09,12.193338394165039,12.095856666564941,12.120227813720703,12.128351211547852,32552800.0,8.140368461608887
2012-08-10,12.160844802856445,12.0552396774292,12.087733268737793,12.136474609375,21702000.0,8.145819664001465
2012-08-13,12.160844802856445,12.063363075256348,12.112104415893555,12.144598007202148,20176800.0,8.151269912719727
2012-08-14,12.233956336975098,12.10398006439209,12.2177095413208,12.128351211547852,28338900.0,8.140368461608887
2012-08-15,12.209586143493652,12.112104415893555,12.136474609375,12.168968200683594,24638800.0,8.167630195617676
2012-08-16,12.282696723937988,12.136474609375,12.209586143493652,12.250203132629395,40100900.0,8.222152709960938
2012-08-17,12.298943519592285,12.250203132629395,12.290820121765137,12.290820121765137,29729300.0,8.24941349029541
2012-08-20,12.331438064575195,12.258326530456543,12.282696723937988,12.323314666748047,31691700.0,8.271224021911621
2012-08-21,12.49390697479248,12.315191268920898,12.372055053710938,12.363931655883789,50864100.0,8.298486709594727
2012-08-22,12.396425247192383,12.27457332611084,12.323314666748047,12.347684860229492,57712900.0,8.287582397460938
2012-08-23,12.339561462402344,12.209586143493652,12.323314666748047,12.22583293914795,50210000.0,8.205795288085938
2012-08-24,12.331438064575195,12.160844802856445,12.177091598510742,12.290820121765137,33998600.0,8.24941349029541
2012-08-27,12.339561462402344,12.250203132629395,12.331438064575195,12.282696723937988,22600700.0,8.243962287902832
2012-08-28,12.339561462402344,12.22583293914795,12.242079734802246,12.266449928283691,27816900.0,8.23305606842041
2012-08-29,12.323314666748047,12.250203132629395,12.290820121765137,12.290820121765137,22826300.0,8.24941349029541
2012-08-30,12.266449928283691,12.160844802856445,12.233956336975098,12.22583293914795,31546800.0,8.205795288085938
2012-08-31,12.347684860229492,12.22583293914795,12.298943519592285,12.315191268920898,64889400.0,8.265772819519043
2012-09-04,12.347684860229492,12.242079734802246,12.290820121765137,12.315191268920898,36182100.0,8.265772819519043
2012-09-05,12.35580825805664,12.27457332611084,12.315191268920898,12.315191268920898,32883200.0,8.265772819519043
2012-09-06,12.61575984954834,12.380178451538086,12.380178451538086,12.607636451721191,64472200.0,8.462057113647461
2012-09-07,12.761981964111328,12.648253440856934,12.648253440856934,12.737611770629883,57754800.0,8.54929256439209
2012-09-10,12.761981964111328,12.623883247375488,12.721364974975586,12.632006645202637,52705700.0,8.478411674499512
2012-09-11,12.745735168457031,12.607636451721191,12.632006645202637,12.737611770629883,70453800.0,8.54929256439209
2012-09-12,12.851340293884277,12.75385856628418,12.802599906921387,12.786352157592773,62693100.0,8.582009315490723
2012-09-13,13.160032272338867,12.737611770629883,12.778228759765625,13.119415283203125,172620000.0,8.80555248260498
2012-09-14,13.354995727539062,13.184402465820312,13.225020408630371,13.225020408630371,150418300.0,8.876434326171875
2012-09-17,13.225020408630371,13.070673942565918,13.176279067993164,13.103168487548828,60313200.0,8.794650077819824
2012-09-18,13.086920738220215,12.997563362121582,13.054427146911621,13.038180351257324,81750300.0,8.751031875610352
2012-09-19,13.119415283203125,13.00568675994873,13.070673942565918,13.030056953430176,80701600.0,8.745577812194824
2012-09-20,12.965068817138672,12.843216896057129,12.908205032348633,12.956945419311523,81109700.0,8.696505546569824
2012-09-21,13.013810157775879,12.851340293884277,13.013810157775879,12.859463691711426,42195600.0,8.666938781738281
2012-09-24,12.92445182800293,12.770105361938477,12.770105361938477,12.867587089538574,46410400.0,8.672414779663086
2012-09-25,12.940698623657227,12.66450023651123,12.900081634521484,12.672623634338379,88561800.0,8.541014671325684
2012-09-26,12.656376838684082,12.550771713256836,12.632006645202637,12.591388702392578,64955400.0,8.486266136169434
2012-09-27,12.770105361938477,12.623883247375488,12.66450023651123,12.705118179321289,57130000.0,8.562912940979004
2012-09-28,12.737611770629883,12.607636451721191,12.656376838684082,12.66450023651123,56713800.0,8.53553581237793
2012-10-01,12.875710487365723,12.688870429992676,12.75385856628418,12.721364974975586,66024100.0,8.573863983154297
2012-10-02,12.802599906921387,12.688870429992676,12.802599906921387,12.745735168457031,54014300.0,8.590289115905762
2012-10-03,12.908205032348633,12.721364974975586,12.802599906921387,12.859463691711426,68035400.0,8.666938781738281
2012-10-04,13.070673942565918,12.908205032348633,12.932575225830078,13.054427146911621,95948900.0,8.79833984375
2012-10-05,13.184402465820312,13.00568675994873,13.14378547668457,13.046303749084473,76084700.0,8.792861938476562
2012-10-08,13.06255054473877,12.965068817138672,12.981315612792969,13.038180351257324,36612500.0,8.787388801574707
2012-10-09,13.09504508972168,12.916328430175781,13.046303749084473,12.956945419311523,90105200.0,8.73263931274414
2012-10-10,13.00568675994873,12.875710487365723,12.948822021484375,12.948822021484375,76931800.0,8.727166175842285
2012-10-11,13.103168487548828,12.997563362121582,13.078797340393066,13.021933555603027,75143900.0,8.776437759399414
2012-10-12,12.989439010620117,12.802599906921387,12.908205032348633,12.843216896057129,91271100.0,8.655988693237305
2012-10-15,13.00568675994873,12.83509349822998,12.89195728302002,12.989439010620117,68673600.0,8.754537582397461
2012-10-16,13.127538681030273,13.030056953430176,13.054427146911621,13.070673942565918,94636800.0,8.80928897857666
2012-10-17,13.249390602111816,13.103168487548828,13.119415283203125,13.241267204284668,70444500.0,8.924263954162598
2012-10-18,13.31437873840332,13.192526817321777,13.208773612976074,13.265637397766113,63453400.0,8.940688133239746
2012-10-19,13.23314380645752,13.021933555603027,13.23314380645752,13.086920738220215,75531800.0,8.82024097442627
2012-10-22,13.119415283203125,12.965068817138672,13.070673942565918,13.086920738220215,129434700.0,8.82024097442627
2012-10-23,12.92445182800293,12.818846702575684,12.916328430175781,12.867587089538574,79617700.0,8.672414779663086
2012-10-24,12.97319221496582,12.851340293884277,12.948822021484375,12.867587089538574,64741900.0,8.672414779663086
2012-10-25,13.013810157775879,12.810723304748535,12.989439010620117,12.900081634521484,65027200.0,8.694313049316406
2012-10-26,12.908205032348633,12.745735168457031,12.883833885192871,12.83509349822998,69489500.0,8.650513648986816
2012-10-31,12.92445182800293,12.826970100402832,12.883833885192871,12.916328430175781,53059700.0,8.705262184143066
2012-11-01,13.078797340393066,12.908205032348633,12.932575225830078,13.078797340393066,72143000.0,8.814763069152832
2012-11-02,13.160032272338867,12.97319221496582,13.151908874511719,12.997563362121582,65960600.0,8.760015487670898
2012-11-05,12.997563362121582,12.83509349822998,12.956945419311523,12.97319221496582,54580400.0,8.743589401245117
2012-11-06,13.160032272338867,13.00568675994873,13.013810157775879,13.119415283203125,49350700.0,8.84213924407959
2012-11-07,12.948822021484375,12.656376838684082,12.932575225830078,12.680747032165527,143868800.0,8.546488761901855
2012-11-08,12.843216896057129,12.567018508911133,12.737611770629883,12.575141906738281,114104700.0,8.475314140319824
2012-11-09,12.729488372802734,12.502031326293945,12.518278121948242,12.591388702392578,95030800.0,8.486266136169434
2012-11-12,12.648253440856934,12.567018508911133,12.648253440856934,12.61575984954834,41658200.0,8.50268840789795
2012-11-13,12.69699478149414,12.49390697479248,12.518278121948242,12.52640151977539,63960200.0,8.442463874816895
2012-11-14,12.591388702392578,12.266449928283691,12.550771713256836,12.30706787109375,84265700.0,8.294636726379395
2012-11-15,12.428919792175293,12.27457332611084,12.30706787109375,12.331438064575195,85757800.0,8.31106185913086
2012-11-16,12.428919792175293,12.233956336975098,12.363931655883789,12.412672996520996,77888900.0,8.365813255310059
2012-11-19,12.66450023651123,12.58326530456543,12.591388702392578,12.648253440856934,64199400.0,8.524589538574219
2012-11-20,12.75385856628418,12.575141906738281,12.61575984954834,12.713241577148438,49879000.0,8.568387985229492
2012-11-21,12.737611770629883,12.640130043029785,12.721364974975586,12.713241577148438,32286400.0,8.568387985229492
2012-11-23,12.875710487365723,12.778228759765625,12.810723304748535,12.867587089538574,25337300.0,8.672414779663086
2012-11-26,12.826970100402832,12.737611770629883,12.802599906921387,12.818846702575684,37321000.0,8.63956356048584
2012-11-27,12.843216896057129,12.688870429992676,12.794476509094238,12.705118179321289,61359500.0,8.562912940979004
2012-11-28,12.770105361938477,12.534524917602539,12.632006645202637,12.75385856628418,58569900.0,8.595763206481934
2012-11-29,12.867587089538574,12.75385856628418,12.818846702575684,12.818846702575684,48775700.0,8.63956356048584
2012-11-30,12.859463691711426,12.75385856628418,12.810723304748535,12.802599906921387,36530900.0,8.628613471984863
2012-12-03,12.883833885192871,12.745735168457031,12.843216896057129,12.75385856628418,62742500.0,8.595763206481934
2012-12-04,12.786352157592773,12.656376838684082,12.75385856628418,12.721364974975586,48549400.0,8.573863983154297
2012-12-05,12.940698623657227,12.729488372802734,12.761981964111328,12.875710487365723,57255100.0,8.677889823913574
2012-12-06,12.92445182800293,12.843216896057129,12.883833885192871,12.916328430175781,42609200.0,8.705262184143066
2012-12-07,13.021933555603027,12.932575225830078,12.989439010620117,13.021933555603027,44538600.0,8.776437759399414
2012-12-10,13.030056953430176,12.940698623657227,12.981315612792969,12.989439010620117,59304100.0,8.754537582397461
2012-12-11,13.111291885375977,13.00568675994873,13.046303749084473,13.054427146911621,58723300.0,8.79833984375
2012-12-12,13.225020408630371,13.078797340393066,13.111291885375977,13.111291885375977,68531300.0,8.836664199829102
2012-12-13,13.135662078857422,13.00568675994873,13.111291885375977,13.046303749084473,50848000.0,8.792861938476562
2012-12-14,13.054427146911621,12.981315612792969,13.030056953430176,12.997563362121582,43026400.0,8.760015487670898
2012-12-17,13.273760795593262,13.070673942565918,13.078797340393066,13.265637397766113,85069400.0,8.940688133239746
2012-12-18,13.476847648620605,13.290008544921875,13.338748931884766,13.460600852966309,86535100.0,9.072088241577148
2012-12-19,13.509342193603516,13.37124252319336,13.493095397949219,13.379365921020508,90697800.0,9.017335891723633
2012-12-20,13.566205978393555,13.387490272521973,13.395613670349121,13.566205978393555,76288500.0,9.143264770507812
2012-12-21,13.379365921020508,13.23314380645752,13.249390602111816,13.322502136230469,72313900.0,9.035280227661133
2012-12-24,13.330625534057617,13.249390602111816,13.257513999938965,13.298131942749023,29586100.0,9.01875114440918
2012-12-26,13.346872329711914,13.249390602111816,13.322502136230469,13.298131942749023,36545900.0,9.01875114440918
2012-12-27,13.346872329711914,13.070673942565918,13.322502136230469,13.249390602111816,54714900.0,8.985696792602539
2012-12-28,13.249390602111816,13.127538681030273,13.160032272338867,13.14378547668457,39480300.0,8.914073944091797
2012-12-31,13.330625534057617,13.09504508972168,13.127538681030273,13.31437873840332,73574100.0,9.029769897460938
2013-01-02,13.71242904663086,13.598700523376465,13.647440910339355,13.704305648803711,86126700.0,9.29421615600586
2013-01-03,13.728675842285156,13.631194114685059,13.704305648803711,13.688058853149414,59026900.0,9.283198356628418
2013-01-04,13.874898910522461,13.679935455322266,13.71242904663086,13.8505277633667,54822900.0,9.393383979797363
2013-01-07,13.834280967712402,13.736799240112305,13.826157569885254,13.818034172058105,44491600.0,9.37134838104248
2013-01-08,13.801787376403809,13.71242904663086,13.79366397857666,13.777417182922363,51457100.0,9.343802452087402
2013-01-09,13.88302230834961,13.71242904663086,13.809910774230957,13.76116943359375,59736700.0,9.332780838012695
2013-01-10,13.948009490966797,13.809910774230957,13.874898910522461,13.9317626953125,75427400.0,9.448476791381836
2013-01-11,13.907392501831055,13.809910774230957,13.899269104003906,13.899269104003906,52621100.0,9.42644214630127
2013-01-14,13.899269104003906,13.777417182922363,13.88302230834961,13.858651161193848,47142100.0,9.398895263671875
2013-01-15,13.9317626953125,13.769292831420898,13.79366397857666,13.915515899658203,51769200.0,9.437459945678711
2013-01-16,13.948009490966797,13.84240436553955,13.907392501831055,13.923639297485352,71678100.0,9.442968368530273
2013-01-17,13.964256286621094,13.874898910522461,13.9317626953125,13.915515899658203,69721200.0,9.437459945678711
2013-01-18,13.948009490966797,13.834280967712402,13.907392501831055,13.9317626953125,70050700.0,9.448476791381836
